countrycode,country,year,rgdpe_pc,iso2c
ALB,Albania,1970,3106.806,AL
ALB,Albania,1971,3156.103,AL
ALB,Albania,1972,3207.726,AL
ALB,Albania,1973,3260.171,AL
ALB,Albania,1974,3315.642,AL
ALB,Albania,1975,3373.845,AL
ALB,Albania,1976,3428.297,AL
ALB,Albania,1977,3497.169,AL
ALB,Albania,1978,3562.313,AL
ALB,Albania,1979,3601.529,AL
ALB,Albania,1980,3718.199,AL
ALB,Albania,1981,3770.855,AL
ALB,Albania,1982,3732.499,AL
ALB,Albania,1983,3796.535,AL
ALB,Albania,1984,3776.611,AL
ALB,Albania,1985,3720.691,AL
ALB,Albania,1986,3837.378,AL
ALB,Albania,1987,3802.668,AL
ALB,Albania,1988,3634.962,AL
ALB,Albania,1989,3841.944,AL
ALB,Albania,1990,3653.527,AL
ALB,Albania,1991,3015.232,AL
ALB,Albania,1992,2364.28,AL
ALB,Albania,1993,2942.548,AL
ALB,Albania,1994,3590.856,AL
ALB,Albania,1995,3920.17,AL
ALB,Albania,1996,4422.204,AL
ALB,Albania,1997,4065.685,AL
ALB,Albania,1998,4491.703,AL
ALB,Albania,1999,4810.985,AL
ALB,Albania,2000,4851.295,AL
ALB,Albania,2001,5077.257,AL
ALB,Albania,2002,5246.848,AL
ALB,Albania,2003,5595.344,AL
ALB,Albania,2004,5970.246,AL
ALB,Albania,2005,6330.459,AL
ALB,Albania,2006,6935.043,AL
ALB,Albania,2007,7591.322,AL
ALB,Albania,2008,8386.846,AL
ALB,Albania,2009,9073.503,AL
ALB,Albania,2010,10003.6,AL
ALB,Albania,2011,10136.06,AL
ALB,Albania,2012,10457.13,AL
ALB,Albania,2013,10299.88,AL
ALB,Albania,2014,10712.9,AL
ALB,Albania,2015,11083.82,AL
ALB,Albania,2016,11185.13,AL
ALB,Albania,2017,11733.76,AL
ALB,Albania,2018,12227.38,AL
ALB,Albania,2019,12457.85,AL
DZA,Algeria,1960,5936.796,DZ
DZA,Algeria,1961,5255.704,DZ
DZA,Algeria,1962,4153.628,DZ
DZA,Algeria,1963,4910.266,DZ
DZA,Algeria,1964,5072.086,DZ
DZA,Algeria,1965,5349.948,DZ
DZA,Algeria,1966,4592.447,DZ
DZA,Algeria,1967,5127.325,DZ
DZA,Algeria,1968,5361.532,DZ
DZA,Algeria,1969,5639.815,DZ
DZA,Algeria,1970,6182.944,DZ
DZA,Algeria,1971,5872.884,DZ
DZA,Algeria,1972,6480.407,DZ
DZA,Algeria,1973,6854.636,DZ
DZA,Algeria,1974,9451.347,DZ
DZA,Algeria,1975,8798.782,DZ
DZA,Algeria,1976,9255.324,DZ
DZA,Algeria,1977,9843.184,DZ
DZA,Algeria,1978,10393.64,DZ
DZA,Algeria,1979,11866.33,DZ
DZA,Algeria,1980,12635.48,DZ
DZA,Algeria,1981,13196.63,DZ
DZA,Algeria,1982,12881.81,DZ
DZA,Algeria,1983,13165.51,DZ
DZA,Algeria,1984,13355.22,DZ
DZA,Algeria,1985,13631.95,DZ
DZA,Algeria,1986,11049.28,DZ
DZA,Algeria,1987,10393.48,DZ
DZA,Algeria,1988,9237.848,DZ
DZA,Algeria,1989,9213.856,DZ
DZA,Algeria,1990,9466.724,DZ
DZA,Algeria,1991,9528.281,DZ
DZA,Algeria,1992,9085.235,DZ
DZA,Algeria,1993,8318.869,DZ
DZA,Algeria,1994,8013.727,DZ
DZA,Algeria,1995,8151.332,DZ
