countrycode,country,year,rgdpe_pc
ABW,Aruba,1970,6773.813
ABW,Aruba,1971,7343.305
ABW,Aruba,1972,7957.234
ABW,Aruba,1973,8622.059
ABW,Aruba,1974,9366.668
ABW,Aruba,1975,10200.22
ABW,Aruba,1976,11137.55
ABW,Aruba,1977,12192.6
ABW,Aruba,1978,13357.5
ABW,Aruba,1979,14601.11
ABW,Aruba,1980,15901.76
ABW,Aruba,1981,17211.82
ABW,Aruba,1982,18541.38
ABW,Aruba,1983,19944.76
ABW,Aruba,1984,21528.63
ABW,Aruba,1985,23421.47
ABW,Aruba,1986,25702.51
ABW,Aruba,1987,30199.88
ABW,Aruba,1988,36328.61
ABW,Aruba,1989,40719.57
ABW,Aruba,1990,41436.8
ABW,Aruba,1991,43398.54
ABW,Aruba,1992,43152.58
ABW,Aruba,1993,43188.94
ABW,Aruba,1994,46127.16
ABW,Aruba,1995,42488.85
ABW,Aruba,1996,41209.15
ABW,Aruba,1997,43515.48
ABW,Aruba,1998,45743.74
ABW,Aruba,1999,45307.82
ABW,Aruba,2000,44369.85
ABW,Aruba,2001,44381.56
ABW,Aruba,2002,43179.46
ABW,Aruba,2003,43385.59
ABW,Aruba,2004,46071.8
ABW,Aruba,2005,47043.6
ABW,Aruba,2006,47095.81
ABW,Aruba,2007,48051.73
ABW,Aruba,2008,47224.46
ABW,Aruba,2009,42884.48
ABW,Aruba,2010,39468.39
ABW,Aruba,2011,40106.82
ABW,Aruba,2012,38358.21
ABW,Aruba,2013,38473.22
ABW,Aruba,2014,37638.3
ABW,Aruba,2015,37948.58
ABW,Aruba,2016,37698.55
ABW,Aruba,2017,37772.25
ABW,Aruba,2018,37106.78
ABW,Aruba,2019,36883.77
AGO,Angola,1970,4918.05
AGO,Angola,1971,5080.045
AGO,Angola,1972,4928.56
AGO,Angola,1973,5172.689
AGO,Angola,1974,5119.348
AGO,Angola,1975,4660.612
AGO,Angola,1976,4262.274
AGO,Angola,1977,4201.694
AGO,Angola,1978,3791.19
AGO,Angola,1979,3701.756
AGO,Angola,1980,3642.131
AGO,Angola,1981,3461.916
AGO,Angola,1982,3412.574
AGO,Angola,1983,3341.82
AGO,Angola,1984,3581.865
AGO,Angola,1985,3524.825
AGO,Angola,1986,2937.944
AGO,Angola,1987,3225.622
AGO,Angola,1988,2960.011
AGO,Angola,1989,3024.146
AGO,Angola,1990,3064.599
AGO,Angola,1991,2735.698
AGO,Angola,1992,3028.501
AGO,Angola,1993,2534.24
AGO,Angola,1994,2677.604
AGO,Angola,1995,2621.031
AGO,Angola,1996,3386.748
AGO,Angola,1997,3074.376
AGO,Angola,1998,3086.944
AGO,Angola,1999,3135.59
AGO,Angola,2000,2494.401
