countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
ABW,Aruba,1970,444.19193,.05895,7535.0625,AW
ABW,Aruba,1971,484.61694,.058781,8244.4492,AW
ABW,Aruba,1972,528.69531,.058895,8976.9131,AW
ABW,Aruba,1973,576.77307,.059435,9704.2666,AW
ABW,Aruba,1974,629.51837,.060122,10470.683,AW
ABW,Aruba,1975,686.93585,.060813,11295.872,AW
ABW,Aruba,1976,749.21851,.061271,12227.946,AW
ABW,Aruba,1977,817.2644,.061511,13286.476,AW
ABW,Aruba,1978,891.44226,.061719,14443.563,AW
ABW,Aruba,1979,972.45575,.061896,15711.124,AW
ABW,Aruba,1980,1061.0562,.062039,17103.051,AW
ABW,Aruba,1981,1157.554,.062266,18590.467,AW
ABW,Aruba,1982,1262.881,.062652,20157.074,AW
ABW,Aruba,1983,1377.3619,.063096,21829.623,AW
ABW,Aruba,1984,1501.9938,.063469,23664.998,AW
ABW,Aruba,1985,1638.9683,.063661,25745.248,AW
ABW,Aruba,1986,1787.74,.063621,28099.842,AW
ABW,Aruba,1987,2073.3904,.063408,32699.191,AW
ABW,Aruba,1988,2463.9788,.063203,38985.156,AW
ABW,Aruba,1989,2759.9619,.06339,43539.391,AW
ABW,Aruba,1990,2859.3979,.064433,44377.848,AW
ABW,Aruba,1991,3114.9241,.066543,46810.695,AW
ABW,Aruba,1992,3269.5144,.068874,47470.953,AW
ABW,Aruba,1993,3475.1472,.071072,48896.152,AW
ABW,Aruba,1994,3933.4932,.073458,53547.512,AW
ABW,Aruba,1995,3787.1567,.075918,49884.832,AW
ABW,Aruba,1996,3798.842,.078482,48403.992,AW
ABW,Aruba,1997,4154.8848,.081106,51227.836,AW
ABW,Aruba,1998,4434.9658,.083777,52937.75,AW
ABW,Aruba,1999,4469.2886,.086472,51684.805,AW
ABW,Aruba,2000,4361.3882,.088761,49136.313,AW
ABW,Aruba,2001,4382.2173,.090305,48526.852,AW
ABW,Aruba,2002,4455.1699,.091379,48754.855,AW
ABW,Aruba,2003,4586.0034,.09231,49680.461,AW
