year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,CÙte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,S„o TomÈ and PrÌncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1980.00,,5557.57,9158.39,,3245.56,8035.61,18295.43,,,26449.79,31351.34,,34019.28,44999.95,1358.24,13206.74,,29535.23,3020.73,2564.60,1343.09,6029.03,,4525.19,11391.52,,14268.84,977.19,911.28,1937.68,,3073.26,30338.40,1258.10,894.84,8483.29,673.54,7170.52,2636.75,2508.20,4239.25,10304.65,6078.55,,15502.22,,31953.00,,,6194.06,8397.63,5080.96,5817.53,840.58,,,3959.84,863.02,7550.93,25385.35,28716.60,19598.51,2642.30,,30420.76,2608.54,24122.07,6064.16,6633.80,,1761.09,6566.41,4192.44,4081.36,16948.01,16156.83,30139.32,1210.46,2852.22,11328.64,,20334.15,18780.87,29816.91,7957.10,22330.96,9578.84,,3597.72,2335.82,5486.84,,60817.66,,1527.30,,18803.46,1195.43,,99828.95,,42909.99,,2335.30,1093.28,7506.77,4669.32,1436.62,15638.25,,,4860.63,15382.36,,,,,3368.25,510.64,,,,1266.90,30848.89,24430.25,,1564.30,,,33292.39,15596.60,2053.04,,11318.97,2739.08,8374.04,7471.39,4604.13,12374.27,16489.86,16801.89,140771.71,13451.81,,1050.32,,,4106.11,87256.15,2565.01,,11018.88,2209.02,22431.71,,,2466.40,,,,21052.81,2663.11,7133.85,6238.45,4427.61,2951.30,,27261.18,48505.59,,8277.16,,1271.07,3914.63,,2389.26,1844.24,15104.17,4810.83,9122.79,,,1041.00,,171616.05,23290.08,32015.61,11099.98,,2407.69,20269.45,1437.14,,,2957.21,
1981.00,,5757.86,9148.86,,3021.10,8408.07,16941.52,,,27106.61,31257.22,,32415.29,44474.09,1396.83,12910.46,,29428.07,3021.16,2526.44,1486.03,5585.80,,4805.39,10652.22,,14980.72,979.88,993.03,2069.41,,3495.63,31003.55,1379.28,781.12,8863.08,698.22,7174.00,2713.08,2451.01,4219.75,9773.99,6150.86,,15776.67,,31730.72,,5252.27,6314.59,8481.71,5049.20,5423.00,840.55,,,4110.91,842.70,7813.62,25625.23,28872.25,18409.57,2251.66,,30397.04,2451.75,23461.20,6040.48,6510.96,,1716.28,6590.00,4161.48,4054.96,18077.30,16626.18,31098.78,1253.68,3009.62,9969.65,,20588.31,19528.03,29934.72,8162.55,23102.06,10657.52,,3610.49,2295.85,5793.32,,47175.17,,1728.37,,18867.68,1200.50,,76308.61,,43122.16,,2050.87,1007.56,7834.30,4847.45,1371.36,15920.80,,,5070.85,16282.50,,,,,3191.92,523.44,,,,1341.36,30436.46,25021.88,,1510.06,,,33703.24,16858.22,2117.86,,12067.12,2697.65,8876.15,7686.12,4644.47,11037.57,16923.35,16842.61,124882.64,13385.47,,1038.06,,,3609.60,84712.08,2623.43,,10463.67,2196.61,23691.13,,,2342.00,,,,20769.73,2768.08,7365.28,6468.80,4559.72,3046.50,,28481.52,49044.66,,8705.05,,1238.51,4064.33,,2232.73,2091.13,15548.40,4937.39,9306.73,,,1049.17,,170218.77,23117.34,32500.62,11233.69,,2428.57,19413.76,1489.40,,,3052.88,
1982.00,,5800.94,9431.54,,2943.24,8498.39,16135.87,,,26680.61,31813.60,,33670.75,45665.91,1404.43,12241.03,,29629.55,2741.96,2492.36,1567.15,5256.07,,5369.87,10484.55,,15565.16,969.57,954.59,2089.32,,3657.09,29658.32,1297.31,804.74,7535.65,749.22,7086.52,2756.09,2361.92,4192.05,8798.19,5933.35,,16580.51,,32928.98,,5488.81,6275.55,8346.59,5273.47,5041.45,798.30,,,4052.55,827.19,7531.13,26282.60,29397.04,18751.88,2622.08,,30179.00,2194.96,23060.42,6118.28,6124.62,,1751.58,6008.30,3973.79,3878.31,18316.23,17115.73,31378.16,1267.40,3017.58,10850.83,,20676.25,19456.95,29957.58,8273.22,23700.45,10784.38,,3659.94,2215.06,6180.13,,40838.11,,1769.12,,11872.26,1235.39,,73977.31,,43534.65,,1960.15,1006.83,8093.10,5050.52,1188.63,15841.68,,,5284.60,15808.53,,,,,3409.90,476.26,,,,1360.11,29883.53,25542.69,,1491.15,,,33655.96,18797.05,2212.57,,12415.51,2658.88,8497.61,7477.33,4695.05,10406.99,17184.07,16189.93,106442.19,13841.78,,975.96,,,3641.04,63950.88,2751.53,,10186.83,2189.81,24284.24,,,2227.97,,,,20915.03,2876.73,7855.15,6520.52,4639.51,3082.51,,28863.85,48050.96,,8965.21,,1207.87,4201.08,,2073.97,2346.18,15879.24,4796.78,9408.98,,,1101.63,,148530.65,23601.13,31610.56,10118.85,,2396.12,19352.15,1579.65,,,2871.77,
1983.00,,5741.68,9624.92,,2988.61,9084.99,16504.37,,,26220.51,32802.37,,35157.68,47248.85,1431.47,12269.52,,29711.61,2829.09,2365.58,1644.33,4940.48,,5737.49,9912.99,,15992.00,934.10,961.87,2242.31,,3803.28,30125.96,1189.86,908.77,7208.61,819.22,7045.92,2776.10,2318.71,4163.81,8793.06,5505.09,,17235.46,,33800.86,,5649.44,6413.90,7892.21,5589.06,5088.53,774.66,,,3913.09,864.75,7035.15,26937.69,29609.35,18715.31,2862.08,,30755.45,2009.27,22664.79,6129.81,5821.14,,1657.23,5333.23,3845.07,3726.91,19091.24,17277.05,30265.82,1328.59,3083.16,11881.54,,20384.84,19544.95,30213.85,8447.72,24366.79,10373.41,,3590.76,2206.39,6904.25,,41089.60,,1776.42,,14479.95,1240.20,,67649.30,,44355.94,,1927.28,1015.67,8390.06,5087.35,1201.44,15669.61,,,5256.32,14900.75,,,,,3312.30,393.42,,,,1289.28,30294.98,25269.39,,1385.37,,,34892.81,20237.92,2296.79,,11586.91,2689.75,7999.49,6620.44,4665.47,10835.76,17270.74,16121.45,94051.68,14613.14,,997.13,,,3418.94,51127.19,2531.47,,10136.33,2105.90,26021.50,,,2240.89,,,,21161.36,2937.80,7733.62,6697.50,4752.53,2952.46,,29446.98,48044.32,,9631.23,,1199.09,4354.39,,1894.66,2455.99,14017.70,4904.38,9637.19,,,1120.66,,136081.08,24580.69,32760.58,9724.25,,2409.47,16965.93,1660.20,,,2752.53,
1984.00,,5734.58,9847.60,,3086.33,10172.42,16552.43,,,27539.77,32907.66,,35215.40,47622.14,1452.91,12677.60,,30459.84,3065.93,2302.53,1726.87,4829.75,,5893.64,10221.08,,16698.20,925.06,935.94,2278.44,,3980.40,31605.57,1277.15,932.37,7514.00,931.54,7130.70,2863.28,2353.38,4135.07,9229.79,5248.26,,18506.00,,35240.73,,5907.78,6341.69,8004.93,5874.27,5124.84,727.84,,,3881.91,817.93,7583.18,27642.58,29971.43,19209.74,2540.10,,31752.84,2055.55,23000.28,6214.02,5704.67,,1712.42,5473.24,3784.63,3771.91,20687.97,17788.43,31135.00,1348.04,3252.40,10304.87,,20889.02,19722.39,31122.96,8508.78,25298.50,10508.02,,3527.28,2215.15,7539.15,,42323.66,,1840.82,,20793.76,1318.08,,59460.03,,46415.69,,1910.33,1033.77,8821.06,5767.90,1204.98,15923.07,,,5450.00,15059.33,,,,,3375.92,362.13,,,,1381.85,31120.20,26733.32,,1114.30,,,36902.09,21515.00,2323.17,,11633.17,2605.93,7985.64,6713.69,4219.23,10703.46,17025.20,17142.05,102271.03,15427.19,,1099.77,,,3133.59,46420.76,2550.64,,10510.36,2129.49,27779.33,,,2175.25,,,,21435.24,3102.01,8529.08,7133.54,4967.98,2661.94,,30682.80,49449.20,,10444.18,,1202.77,4522.19,,1933.36,3502.02,13016.97,5125.92,10072.02,,,1052.93,,131287.20,25090.62,34824.91,9556.90,,2558.98,17364.69,1765.82,,,2624.52,
1985.00,,5533.62,9918.93,,2834.76,11136.41,15143.02,,,28634.62,33623.19,,36185.20,45608.11,1468.33,12780.44,,30948.22,2940.60,2325.24,1752.03,4651.68,,6121.32,10802.57,88095.96,16986.58,1003.39,1016.44,2423.66,,4191.33,32799.61,1289.56,978.78,7544.39,1042.39,7402.36,2854.63,2288.77,4105.86,9023.83,5234.61,,19158.60,,36659.28,,6013.36,6059.92,8139.87,6133.13,5115.55,774.12,,,3815.06,701.51,7184.06,28480.52,30308.76,19886.41,2529.34,,32529.23,2139.79,23465.67,6488.53,5528.57,,1749.31,5527.36,3745.71,3811.70,20572.58,17813.12,31867.51,1387.17,3313.92,9712.74,,21229.66,20240.57,31925.63,8306.22,26457.11,9970.11,,3553.16,2053.53,8050.48,,38138.02,,1954.87,,25710.80,1330.37,,60153.44,,48919.52,,1880.77,1034.29,8470.57,6312.84,1219.85,16167.32,,,5777.36,15050.46,,,,,3506.08,362.08,,,,1433.72,31815.93,26797.51,,1161.76,,,38826.45,24639.73,2458.17,,11938.23,2634.32,8053.64,6698.80,3816.52,11034.03,17256.53,17328.07,84207.49,15342.18,,1110.38,,,3335.96,39878.33,2557.42,,11498.63,1947.12,27568.61,,,2044.08,,,,21864.39,3224.07,9138.84,7907.78,5143.74,2573.29,,31338.31,51088.58,,10807.62,,1220.18,4647.38,,1936.09,3717.59,12318.51,5243.45,10282.99,,,987.65,,121484.91,26058.28,35956.24,9636.65,,2488.86,17040.02,1829.44,,,2578.90,
1986.00,,5731.62,9638.59,,2835.94,12635.22,16019.23,,20697.36,28902.64,34374.22,,36496.76,44267.01,1487.13,13389.76,,31508.58,3065.98,2315.01,1832.77,4439.28,,6412.63,11386.78,83983.63,17892.49,1055.52,1019.60,2441.91,,4355.83,33176.33,1336.31,1007.16,7827.33,1114.56,7674.26,2826.06,2320.24,4076.22,9245.16,5278.55,,19612.98,,38416.91,,6461.95,6122.87,8178.53,6262.74,5073.53,721.64,,,4343.67,745.19,7587.75,29156.18,30848.73,19049.70,2487.40,,33292.66,2221.56,23516.28,6949.96,5395.79,,1696.20,5557.53,3689.33,3727.42,22588.78,18153.24,33642.44,1421.51,3483.29,8503.04,,21316.04,20638.42,32785.26,8808.47,27192.00,10112.56,,3683.07,2022.67,8873.67,,39104.38,,1993.11,,23889.34,1350.73,,51328.41,,53554.88,,1864.72,977.14,8339.50,6602.91,1271.66,16343.07,,,6291.90,14275.53,,,,,3709.44,352.53,,,,1466.02,32639.73,27036.63,,1196.70,,,40252.52,23595.13,2545.66,,12096.12,2725.95,7826.47,7341.61,3853.18,11349.40,17813.22,18557.26,83146.68,15627.89,,1132.48,,,3058.82,44438.77,2558.91,,11514.24,1907.08,27965.23,,,1981.08,,,,22549.56,3329.13,10022.29,8910.99,5384.59,2751.86,,32179.41,51772.51,,11931.17,,1262.07,4816.32,,1933.80,4066.14,11782.81,4973.82,10778.57,,,962.45,,93990.05,26817.57,36864.55,10431.18,,2413.65,17859.47,1853.30,,,2546.29,
1987.00,,5573.34,9325.70,,2878.17,13710.36,16239.41,,24298.02,29843.59,34905.29,,37216.21,42219.68,1490.99,13691.23,,32216.24,3644.49,2198.77,2128.74,4455.63,,7106.70,11572.04,81542.66,18758.52,1025.94,1045.08,2494.87,973.05,4143.96,34095.46,1308.77,1011.96,8199.10,1224.55,7920.38,2797.80,2306.11,4046.18,9418.95,5056.18,,20785.30,,38450.54,,6894.34,6580.45,7499.40,6389.95,5138.79,726.33,,,4575.54,821.76,7013.95,30102.08,31505.47,15769.13,2456.58,,33775.76,2316.03,22902.19,7638.34,5449.80,,1756.93,5601.22,3608.20,3837.10,25388.36,18979.69,36225.28,1445.95,3640.26,8545.28,,22055.37,21828.35,33792.77,9418.20,28341.81,10001.34,,3760.68,1981.43,9904.67,,40062.69,,1919.33,,27811.76,1317.88,,41985.89,,55310.43,,1833.20,934.00,8565.57,7006.18,1283.36,17152.51,,,6879.70,14219.47,,,,,3531.34,405.06,,,,1458.45,33048.70,27450.88,,1160.62,,,40721.38,21320.62,2623.89,,11624.18,2843.04,7894.72,7734.55,3921.29,11551.59,19177.93,19270.14,80493.85,15663.70,,1091.09,,,2887.65,39513.89,2633.63,,11573.62,1910.75,30522.37,,,2087.76,,,,23781.36,3344.20,10941.77,9130.89,5383.86,2849.88,,33113.43,52271.34,,13305.24,,1297.26,5180.35,,1826.72,4124.49,11140.34,5195.99,11633.68,,,965.18,,95016.16,28203.97,37800.81,11195.77,,2310.55,18258.63,1858.44,,,2509.08,
1988.00,,5392.61,8882.79,,2974.02,14643.36,15729.40,,28664.21,30567.66,35195.95,,37278.83,43179.68,1487.49,14120.22,,33700.42,3961.31,2202.75,2373.93,4491.51,,8461.88,11390.94,78691.08,19260.13,1057.31,1066.41,2589.73,1036.53,3709.29,35128.55,1305.31,1053.88,8648.06,1340.53,8073.21,2848.44,2242.81,4784.90,9483.90,5066.56,,22280.46,,38414.06,,7460.08,6565.76,8075.31,6511.71,5162.70,723.09,,,4713.54,800.25,7248.41,31587.56,32776.68,15969.71,2400.23,,34825.39,2409.64,23811.38,7965.18,5522.14,,1756.28,5313.76,3585.79,3897.04,27275.84,19049.04,35695.11,1551.49,3818.83,7548.30,,22818.25,22235.76,35145.04,8989.17,30137.03,9818.09,,3854.82,2109.65,10983.94,,34234.72,,1826.57,,19841.98,1382.38,,40035.28,,59478.20,,1840.89,907.25,9188.88,7424.23,1266.64,18196.87,,,7296.52,14111.82,,,,,3812.00,439.25,,,,1536.09,34329.53,27350.73,,1202.28,,,40401.85,22438.91,2721.52,,9857.41,2840.95,8101.94,6853.98,4093.37,11919.73,20223.04,20306.64,80993.54,15504.02,,1057.09,,,2864.00,42563.76,2539.92,,12144.69,1909.24,33109.35,,,2055.80,,,,24985.02,3400.32,12163.99,10248.41,6056.25,2915.76,,33750.79,53565.62,,14207.60,,1314.31,5767.61,,1952.21,3960.32,10618.17,5112.69,11662.99,,,1007.34,,77533.75,29761.99,39023.48,11293.16,,2208.73,18972.24,1916.31,,,2661.39,
1989.00,,5764.05,9083.03,,2895.84,15554.48,14448.22,,31480.46,31509.83,36477.37,,37493.49,42099.80,1512.77,14576.06,,34687.27,4457.24,2078.56,2459.13,4566.42,,8545.98,11549.92,78826.65,19248.07,1051.91,1050.03,2678.81,1039.53,3536.38,35330.43,1327.96,1040.16,9406.30,1376.03,8179.16,2735.21,2143.81,5460.30,9765.13,5012.20,,23734.48,,38656.71,,7472.71,6706.20,7903.12,6561.64,5131.20,693.84,,,4956.37,770.92,8093.56,33088.83,34057.32,18037.11,2405.80,,35830.09,2461.15,24612.18,8366.35,5599.99,,1771.89,5113.64,3474.46,3951.04,27629.47,19267.92,35168.28,1609.43,4085.01,7750.35,,24244.89,22169.51,36262.58,9393.30,31477.76,8338.96,,3898.54,1994.05,11645.07,,41047.73,,1951.32,,11293.93,1417.78,,41051.61,,64665.94,,1859.86,873.59,9784.54,7908.50,1383.31,19301.32,,,7564.16,14405.04,,,,,3813.55,466.04,,,,1565.71,35648.94,27185.86,,1176.64,,,40701.49,21824.56,2780.90,,9804.47,2683.82,8309.57,5809.41,4246.10,12361.76,21599.09,21076.31,82087.96,14552.15,,963.97,,,2869.25,40331.23,2563.56,,13314.07,1957.66,35417.61,,,2084.80,,,,26183.14,3442.08,12957.00,10975.40,6222.51,2883.93,,34370.93,55510.12,,15291.83,,1322.85,6368.72,,1976.40,3983.97,10454.45,5151.75,11485.36,,,1033.25,,86354.94,30443.07,40077.19,11354.74,,2227.24,15941.90,2025.15,,,2487.76,
